"Country ",Country_Code,Indicator Name,Indicator Code,Year,Arrival_Charges
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,2004,1361000
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,2005,1479000
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,2006,1601000
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,2007,1817000
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,2008,1203000
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,2009,1490000
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,2010,1609000
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,2011,1823000
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,2012,1711000
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,2013,1520000
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,2014,1350000
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,2015,1181000
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,2016,1340000
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,2017,1449000
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,2018,2025000
Kenya,KEN,"International tourism, number of arrivals",ST.INT.ARVL,2019,2049000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,1998,290000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,1999,165000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2000,173000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2001,199000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2002,183000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2003,342000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2004,398000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2005,319000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2006,766000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2007,1656000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2008,2379000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2009,2451000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2010,1224000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2011,3025000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2012,3393000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2013,4134000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2014,3791000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2015,4000000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2016,3853000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2017,4568000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2018,6947000
Kyrgyz Republic,KGZ,"International tourism, number of arrivals",ST.INT.ARVL,2019,8508000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,1995,220000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,1996,260000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,1997,219000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,1998,287000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,1999,368000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2000,466000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2001,605000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2002,787000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2003,701000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2004,1055000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2005,1422000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2006,1700000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2007,2015000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2008,2125000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2009,2162000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2010,2508000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2011,2882000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2012,3584000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2013,4210000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2014,4503000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2015,4775000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2016,5012000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2017,5602000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2018,6201000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2019,6611000
Cambodia,KHM,"International tourism, number of arrivals",ST.INT.ARVL,2020,1306000
Kiribati,KIR,"International tourism, number of arrivals",ST.INT.ARVL,1999,20299
Kiribati,KIR,"International tourism, number of arrivals",ST.INT.ARVL,2000,13399
Kiribati,KIR,"International tourism, number of arrivals",ST.INT.ARVL,2001,14500
Kiribati,KIR,"International tourism, number of arrivals",ST.INT.ARVL,2002,119500
Kiribati,KIR,"International tourism, number of arrivals",ST.INT.ARVL,2003,130100
Kiribati,KIR,"International tourism, number of arrivals",ST.INT.ARVL,2004,63900
Kiribati,KIR,"International tourism, number of arrivals",ST.INT.ARVL,2005,50200
Kiribati,KIR,"International tourism, number of arrivals",ST.INT.ARVL,2006,10800
Kiribati,KIR,"International tourism, number of arrivals",ST.INT.ARVL,2007,32299
Kiribati,KIR,"International tourism, number of arrivals",ST.INT.ARVL,2014,8300
Kiribati,KIR,"International tourism, number of arrivals",ST.INT.ARVL,2015,8199
Kiribati,KIR,"International tourism, number of arrivals",ST.INT.ARVL,2016,7599
Kiribati,KIR,"International tourism, number of arrivals",ST.INT.ARVL,2017,7500
Kiribati,KIR,"International tourism, number of arrivals",ST.INT.ARVL,2018,9000
Kiribati,KIR,"International tourism, number of arrivals",ST.INT.ARVL,2019,12000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,1995,203000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,1996,172000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,1997,194000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,1998,250000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,1999,226000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2000,247000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2001,334000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2002,240000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2003,247000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2004,383000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2005,365000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2006,350000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2007,379000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2008,533000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2009,548000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2010,624000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2011,723000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2012,666000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2013,695000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2014,818000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2015,1036000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2016,1055000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2017,1194000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2018,1278000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2019,1107000
St. Kitts and Nevis,KNA,"International tourism, number of arrivals",ST.INT.ARVL,2020,301399
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,1995,3753000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,1996,3684000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,1997,3908000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,1998,4250000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,1999,4660000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2000,5322000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2001,5147000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2002,5347000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2003,4753000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2004,5818000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2005,6023000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2006,6155000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2007,6448000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2008,6891000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2009,7818000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2010,8798000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2011,9795000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2012,11140000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2013,12176000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2014,14202000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2015,13232000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2016,17242000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2017,13336000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2018,15347000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2019,17503000
"Korea, Rep.",KOR,"International tourism, number of arrivals",ST.INT.ARVL,2020,2519000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,1995,1443000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,1996,1565000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,1997,1638000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,1998,1763000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,1999,1884000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2000,1944000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2001,2072000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2002,2316000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2003,2602000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2004,3056000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2005,3474000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2006,3899000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2007,4482000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2008,4736000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2009,5088000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2010,5208000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2011,5574000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2012,5729000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2013,6217000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2014,6528000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2015,6941000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2016,7055000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2017,7407000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2018,8508000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2019,8565000
Kuwait,KWT,"International tourism, number of arrivals",ST.INT.ARVL,2020,2161000
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,1995,118759609
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,1996,122091619
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,1997,124222951
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,1998,128596768
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,1999,131143148
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2000,135852472
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2001,129631536
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2002,128164683
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2003,122614563
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2004,132972759
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2005,139293878
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2006,136738000
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2007,135404000
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2008,136305000
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2009,130549000
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2010,128009000
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2011,124212000
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2012,126982000
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2013,129584000
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2014,136666600
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2015,145821000
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2016,156330000
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2017,165093000
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2018,164604173
Latin America & Caribbean (excluding high income),LAC,"International tourism, number of arrivals",ST.INT.ARVL,2019,165233237
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,1995,346000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,1996,403000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,1997,463000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,1998,500000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,1999,614000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2000,737000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2001,674000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2002,736000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2003,636000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2004,895000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2005,1095000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2006,1215000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2007,1624000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2008,1737000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2009,2008000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2010,2513000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2011,2724000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2012,3330000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2013,3779000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2014,4159000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2015,4684000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2016,4239000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2017,3869000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2018,4186000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2019,4791000
Lao PDR,LAO,"International tourism, number of arrivals",ST.INT.ARVL,2020,886400
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,1995,450000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,1996,424000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,1997,558000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,1998,631000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,1999,673000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2000,742000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2001,837000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2002,956000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2003,1016000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2004,1278000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2005,1140000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2006,1063000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2007,1017000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2008,1333000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2009,1844000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2010,2168000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2011,1655000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2012,1366000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2013,1274000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2014,1355000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2015,1518000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2016,1688000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2017,1857000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2018,1964000
Lebanon,LBN,"International tourism, number of arrivals",ST.INT.ARVL,2019,1936000
Libya,LBY,"International tourism, number of arrivals",ST.INT.ARVL,1995,1832000
Libya,LBY,"International tourism, number of arrivals",ST.INT.ARVL,1996,1276000
Libya,LBY,"International tourism, number of arrivals",ST.INT.ARVL,1997,913000
Libya,LBY,"International tourism, number of arrivals",ST.INT.ARVL,1998,850000
Libya,LBY,"International tourism, number of arrivals",ST.INT.ARVL,1999,965000
Libya,LBY,"International tourism, number of arrivals",ST.INT.ARVL,2000,963000
Libya,LBY,"International tourism, number of arrivals",ST.INT.ARVL,2001,953000
Libya,LBY,"International tourism, number of arrivals",ST.INT.ARVL,2002,858000
Libya,LBY,"International tourism, number of arrivals",ST.INT.ARVL,2003,958000
Libya,LBY,"International tourism, number of arrivals",ST.INT.ARVL,2006,125000
Libya,LBY,"International tourism, number of arrivals",ST.INT.ARVL,2007,106000
Libya,LBY,"International tourism, number of arrivals",ST.INT.ARVL,2008,760000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,1995,407000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,1996,422000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,1997,563000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,1998,629000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,1999,666000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2000,727000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2001,747000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2002,648000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2003,683000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2004,791000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2005,720000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2006,670000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2007,905000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2008,925000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2009,982000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2010,984000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2011,950000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2012,889000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2013,921000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2014,987000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2015,1031000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2016,948000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2017,1064000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2018,1165000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2019,1220000
St. Lucia,LCA,"International tourism, number of arrivals",ST.INT.ARVL,2020,432500
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,1995,140093252
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,1996,144212163
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,1997,147782609
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,1998,152444257
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,1999,154422845
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2000,161345288
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2001,155630805
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2002,152947999
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2003,148080474
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2004,161110799
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2005,167839740
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2006,165382750
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2007,164050585
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2008,165005509
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2009,158419130
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2010,157336067
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2011,155233946
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2012,159170173
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2013,162605371
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2014,171231468
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2015,182042491
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2016,193556155
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2017,202720683
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2018,201522429
Latin America & Caribbean,LCN,"International tourism, number of arrivals",ST.INT.ARVL,2019,201856013
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,1995,5472827
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,1996,6658283
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,1997,6957867
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,1998,7094926
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,1999,7950686
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2000,8410825
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2001,8822886
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2002,9811415
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2003,9707907
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2004,11144721
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2005,12956006
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2006,14529500
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2007,16999106
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2008,18005255
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2009,18594287
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2010,20467099
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2011,23220314
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2012,26001684
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2013,28995508
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2014,31645081
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2015,33502770
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2016,32624657
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2017,34557520
Least developed countries: UN classification,LDC,"International tourism, number of arrivals",ST.INT.ARVL,2018,38555567
