"Country ",Country Code,Indicator Name,Indicator Code,Year,Expenditure_Charge
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,227000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,274000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,269000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,318000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,290000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,315000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,340000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,312000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,259000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,235000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,213000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,418000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,392000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,457000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,413000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,413000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,455000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,505000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,508000000
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,291000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,719000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,630000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,635000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,642000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,536000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,387000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,420000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,504000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,503000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,585000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,653000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,956000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,1024000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,1140000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,1202000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,1736000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,1280000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,1257000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,1206000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,1251000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,1267000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,1367000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,1496000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,1493000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,1569000000
Jordan,JOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,408000000
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,296000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,364000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,494000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,549000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,455000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,483000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,761000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,863000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,783000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,997000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,940000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,1060000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,1396000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,1361000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,1319000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,1489000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,1831000000
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Kazakhstan,KAZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,861000000
Kenya,KEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,230000000
Kenya,KEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,205000000
Kenya,KEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,152000000
Kenya,KEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,156000000
Kenya,KEN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,183000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,7000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,11000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,25000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,27000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,28000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,21000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,27000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,35000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,73000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,94000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,142000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,215000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,450000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,273000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,275000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,392000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,529000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,505000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,568000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,535000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,582000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,422000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,451000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,519000000
Kyrgyz Republic,KGZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,185000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,22000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,31000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,28000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,35000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,41000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,52000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,59000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,64000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,60000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,80000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,137000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,176000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,194000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,180000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,163000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,131000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,344000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,406000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,469000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,527000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,641000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,762000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,919000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,1080000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,1162000000
Cambodia,KHM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,213000000
Kiribati,KIR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,9300000
Kiribati,KIR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,24569999
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,51000000
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,52000000
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,51000000
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,56000000
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,56000000
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,60000000
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,18000000
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
"Korea, Rep.",KOR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Kuwait,KWT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Latin America & Caribbean (excluding high income),LAC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,34000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,28000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,27000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,29000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,17000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,4099999
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,4300000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,5000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,8000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,10000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,15000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,14000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,51000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,91000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,215000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,248000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,614000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,907000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,1054000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,1002000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,912099975
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,930000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,1005000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,1029000000
Lao PDR,LAO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,260000000
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Lebanon,LBN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,1699000000
Liberia,LBR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,29000000
Liberia,LBR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,33000000
Liberia,LBR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,41000000
Liberia,LBR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,48000000
Liberia,LBR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,58000000
Liberia,LBR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,51000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,98000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,85000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,286000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,423000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,574000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,495000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,572000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,654000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,689000000
Libya,LBY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,789000000
